REGION_;year_;mag_max;TARGET;mag_mean_ylag;mag_count_ylag;mag_min_ylag;mag_median_ylag;mag_max_ylag;mag_std_ylag;depth_mean_ylag;depth_count_ylag;depth_min_ylag;depth_median_ylag;depth_max_ylag;depth_std_ylag;rollsum_3y_mag_mean;rollmin_3y_mag_mean;rollmax_3y_mag_mean;rollmean_3y_mag_mean;rollsum_10y_mag_mean;rollmin_10y_mag_mean;rollmax_10y_mag_mean;rollmean_10y_mag_mean;rollsum_25y_mag_mean;rollmin_25y_mag_mean;rollmax_25y_mag_mean;rollmean_25y_mag_mean;rollsum_50y_mag_mean;rollmin_50y_mag_mean;rollmax_50y_mag_mean;rollmean_50y_mag_mean;rollsum_80y_mag_mean;rollmin_80y_mag_mean;rollmax_80y_mag_mean;rollmean_80y_mag_mean;rollsum_100y_mag_mean;rollmin_100y_mag_mean;rollmax_100y_mag_mean;rollmean_100y_mag_mean;rollsum_3y_mag_count;rollmin_3y_mag_count;rollmax_3y_mag_count;rollmean_3y_mag_count;rollsum_10y_mag_count;rollmin_10y_mag_count;rollmax_10y_mag_count;rollmean_10y_mag_count;rollsum_25y_mag_count;rollmin_25y_mag_count;rollmax_25y_mag_count;rollmean_25y_mag_count;rollsum_50y_mag_count;rollmin_50y_mag_count;rollmax_50y_mag_count;rollmean_50y_mag_count;rollsum_80y_mag_count;rollmin_80y_mag_count;rollmax_80y_mag_count;rollmean_80y_mag_count;rollsum_100y_mag_count;rollmin_100y_mag_count;rollmax_100y_mag_count;rollmean_100y_mag_count;rollsum_3y_mag_min;rollmin_3y_mag_min;rollmax_3y_mag_min;rollmean_3y_mag_min;rollsum_10y_mag_min;rollmin_10y_mag_min;rollmax_10y_mag_min;rollmean_10y_mag_min;rollsum_25y_mag_min;rollmin_25y_mag_min;rollmax_25y_mag_min;rollmean_25y_mag_min;rollsum_50y_mag_min;rollmin_50y_mag_min;rollmax_50y_mag_min;rollmean_50y_mag_min;rollsum_80y_mag_min;rollmin_80y_mag_min;rollmax_80y_mag_min;rollmean_80y_mag_min;rollsum_100y_mag_min;rollmin_100y_mag_min;rollmax_100y_mag_min;rollmean_100y_mag_min;rollsum_3y_mag_median;rollmin_3y_mag_median;rollmax_3y_mag_median;rollmean_3y_mag_median;rollsum_10y_mag_median;rollmin_10y_mag_median;rollmax_10y_mag_median;rollmean_10y_mag_median;rollsum_25y_mag_median;rollmin_25y_mag_median;rollmax_25y_mag_median;rollmean_25y_mag_median;rollsum_50y_mag_median;rollmin_50y_mag_median;rollmax_50y_mag_median;rollmean_50y_mag_median;rollsum_80y_mag_median;rollmin_80y_mag_median;rollmax_80y_mag_median;rollmean_80y_mag_median;rollsum_100y_mag_median;rollmin_100y_mag_median;rollmax_100y_mag_median;rollmean_100y_mag_median;rollsum_3y_mag_max;rollmin_3y_mag_max;rollmax_3y_mag_max;rollmean_3y_mag_max;rollsum_10y_mag_max;rollmin_10y_mag_max;rollmax_10y_mag_max;rollmean_10y_mag_max;rollsum_25y_mag_max;rollmin_25y_mag_max;rollmax_25y_mag_max;rollmean_25y_mag_max;rollsum_50y_mag_max;rollmin_50y_mag_max;rollmax_50y_mag_max;rollmean_50y_mag_max;rollsum_80y_mag_max;rollmin_80y_mag_max;rollmax_80y_mag_max;rollmean_80y_mag_max;rollsum_100y_mag_max;rollmin_100y_mag_max;rollmax_100y_mag_max;rollmean_100y_mag_max;rollsum_3y_mag_std;rollmin_3y_mag_std;rollmax_3y_mag_std;rollmean_3y_mag_std;rollsum_10y_mag_std;rollmin_10y_mag_std;rollmax_10y_mag_std;rollmean_10y_mag_std;rollsum_25y_mag_std;rollmin_25y_mag_std;rollmax_25y_mag_std;rollmean_25y_mag_std;rollsum_50y_mag_std;rollmin_50y_mag_std;rollmax_50y_mag_std;rollmean_50y_mag_std;rollsum_80y_mag_std;rollmin_80y_mag_std;rollmax_80y_mag_std;rollmean_80y_mag_std;rollsum_100y_mag_std;rollmin_100y_mag_std;rollmax_100y_mag_std;rollmean_100y_mag_std;rollsum_3y_depth_mean;rollmin_3y_depth_mean;rollmax_3y_depth_mean;rollmean_3y_depth_mean;rollsum_10y_depth_mean;rollmin_10y_depth_mean;rollmax_10y_depth_mean;rollmean_10y_depth_mean;rollsum_25y_depth_mean;rollmin_25y_depth_mean;rollmax_25y_depth_mean;rollmean_25y_depth_mean;rollsum_50y_depth_mean;rollmin_50y_depth_mean;rollmax_50y_depth_mean;rollmean_50y_depth_mean;rollsum_80y_depth_mean;rollmin_80y_depth_mean;rollmax_80y_depth_mean;rollmean_80y_depth_mean;rollsum_100y_depth_mean;rollmin_100y_depth_mean;rollmax_100y_depth_mean;rollmean_100y_depth_mean;rollsum_3y_depth_count;rollmin_3y_depth_count;rollmax_3y_depth_count;rollmean_3y_depth_count;rollsum_10y_depth_count;rollmin_10y_depth_count;rollmax_10y_depth_count;rollmean_10y_depth_count;rollsum_25y_depth_count;rollmin_25y_depth_count;rollmax_25y_depth_count;rollmean_25y_depth_count;rollsum_50y_depth_count;rollmin_50y_depth_count;rollmax_50y_depth_count;rollmean_50y_depth_count;rollsum_80y_depth_count;rollmin_80y_depth_count;rollmax_80y_depth_count;rollmean_80y_depth_count;rollsum_100y_depth_count;rollmin_100y_depth_count;rollmax_100y_depth_count;rollmean_100y_depth_count;rollsum_3y_depth_min;rollmin_3y_depth_min;rollmax_3y_depth_min;rollmean_3y_depth_min;rollsum_10y_depth_min;rollmin_10y_depth_min;rollmax_10y_depth_min;rollmean_10y_depth_min;rollsum_25y_depth_min;rollmin_25y_depth_min;rollmax_25y_depth_min;rollmean_25y_depth_min;rollsum_50y_depth_min;rollmin_50y_depth_min;rollmax_50y_depth_min;rollmean_50y_depth_min;rollsum_80y_depth_min;rollmin_80y_depth_min;rollmax_80y_depth_min;rollmean_80y_depth_min;rollsum_100y_depth_min;rollmin_100y_depth_min;rollmax_100y_depth_min;rollmean_100y_depth_min;rollsum_3y_depth_median;rollmin_3y_depth_median;rollmax_3y_depth_median;rollmean_3y_depth_median;rollsum_10y_depth_median;rollmin_10y_depth_median;rollmax_10y_depth_median;rollmean_10y_depth_median;rollsum_25y_depth_median;rollmin_25y_depth_median;rollmax_25y_depth_median;rollmean_25y_depth_median;rollsum_50y_depth_median;rollmin_50y_depth_median;rollmax_50y_depth_median;rollmean_50y_depth_median;rollsum_80y_depth_median;rollmin_80y_depth_median;rollmax_80y_depth_median;rollmean_80y_depth_median;rollsum_100y_depth_median;rollmin_100y_depth_median;rollmax_100y_depth_median;rollmean_100y_depth_median;rollsum_3y_depth_max;rollmin_3y_depth_max;rollmax_3y_depth_max;rollmean_3y_depth_max;rollsum_10y_depth_max;rollmin_10y_depth_max;rollmax_10y_depth_max;rollmean_10y_depth_max;rollsum_25y_depth_max;rollmin_25y_depth_max;rollmax_25y_depth_max;rollmean_25y_depth_max;rollsum_50y_depth_max;rollmin_50y_depth_max;rollmax_50y_depth_max;rollmean_50y_depth_max;rollsum_80y_depth_max;rollmin_80y_depth_max;rollmax_80y_depth_max;rollmean_80y_depth_max;rollsum_100y_depth_max;rollmin_100y_depth_max;rollmax_100y_depth_max;rollmean_100y_depth_max;rollsum_3y_depth_std;rollmin_3y_depth_std;rollmax_3y_depth_std;rollmean_3y_depth_std;rollsum_10y_depth_std;rollmin_10y_depth_std;rollmax_10y_depth_std;rollmean_10y_depth_std;rollsum_25y_depth_std;rollmin_25y_depth_std;rollmax_25y_depth_std;rollmean_25y_depth_std;rollsum_50y_depth_std;rollmin_50y_depth_std;rollmax_50y_depth_std;rollmean_50y_depth_std;rollsum_80y_depth_std;rollmin_80y_depth_std;rollmax_80y_depth_std;rollmean_80y_depth_std;rollsum_100y_depth_std;rollmin_100y_depth_std;rollmax_100y_depth_std;rollmean_100y_depth_std
Павлодарская область;1966;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
Павлодарская область;1967;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
Павлодарская область;1968;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
Павлодарская область;1969;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
Павлодарская область;1970;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
Павлодарская область;1971;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
Павлодарская область;1972;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
Павлодарская область;1973;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
Павлодарская область;1974;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
Павлодарская область;1975;0.0;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
